courseId,id,moduleSlug,generatedLessonSlug,sectionLabel,itemLabel,lessonType
375662,6968,react-performance,reactmemo-for-reducing-re-renders-extra-credit-solution-2,React.memo for Reducing re-renders,Extra Credit Solution 2,xtra-solution
375662,7843,react-performance,reactmemo-for-reducing-re-renders-break-time,React.memo for Reducing re-renders,Break Time,break
375662,6971,react-performance,window-large-lists-with-react-virtual-intro,Window Large Lists with react-virtual,Intro,intro
375662,6974,react-performance,window-large-lists-with-react-virtual-solution,Window Large Lists with react-virtual,Solution,solution
375662,6978,react-performance,optimize-context-value-intro,Optimize Context Value,Intro,intro
375662,6984,react-performance,optimize-context-value-solution,Optimize Context Value,Solution,solution
375662,6985,react-performance,optimize-context-value-extra-credit-solution-1,Optimize Context Value,Extra Credit Solution 1,xtra-solution
375662,6987,react-performance,fix-perf-death-by-a-thousand-cuts-intro,Fix Perf Death by a Thousand Cuts,Intro,intro
375662,7005,react-performance,fix-perf-death-by-a-thousand-cuts-solution,Fix Perf Death by a Thousand Cuts,Solution,solution
375662,7011,react-performance,fix-perf-death-by-a-thousand-cuts-extra-credit-solution-1,Fix Perf Death by a Thousand Cuts,Extra Credit Solution 1,xtra-solution
375662,7027,react-performance,fix-perf-death-by-a-thousand-cuts-extra-credit-solution-2,Fix Perf Death by a Thousand Cuts,Extra Credit Solution 2,xtra-solution
375662,7029,react-performance,fix-perf-death-by-a-thousand-cuts-extra-credit-solution-3,Fix Perf Death by a Thousand Cuts,Extra Credit Solution 3,xtra-solution
375662,7030,react-performance,fix-perf-death-by-a-thousand-cuts-extra-credit-solution-4,Fix Perf Death by a Thousand Cuts,Extra Credit Solution 4,xtra-solution
375662,7031,react-performance,production-performance-monitoring-intro,Production Performance Monitoring,Intro,intro
375662,7035,react-performance,production-performance-monitoring-solution,Production Performance Monitoring,Solution,solution
375662,7753,react-performance,react-performance-outro,React Performance Outro,,module-outro
375671,7746,testing-react-apps,testing-react-apps-welcome,Testing React Apps Welcome,,module-intro
375671,6945,testing-react-apps,simple-test-with-reactdom-intro,Simple Test with ReactDOM,Intro,intro
375671,6946,testing-react-apps,simple-test-with-reactdom-solution-1,Simple Test with ReactDOM,Solution 1,solution
375671,6957,testing-react-apps,simple-test-with-reactdom-solution-2,Simple Test with ReactDOM,Solution 2,solution
375671,6958,testing-react-apps,simple-test-with-reactdom-solution-3,Simple Test with ReactDOM,Solution 3,solution
375671,6960,testing-react-apps,simple-test-with-reactdom-solution-4,Simple Test with ReactDOM,Solution 4,solution
375671,6963,testing-react-apps,simple-test-with-reactdom-extra-credit-solution-1,Simple Test with ReactDOM,Extra Credit Solution 1,xtra-solution
375671,6964,testing-react-apps,simple-test-with-react-testing-library-intro,Simple Test with React Testing Library,Intro,intro
375671,6965,testing-react-apps,simple-test-with-react-testing-library-solution-1,Simple Test with React Testing Library,Solution 1,solution
375671,6967,testing-react-apps,simple-test-with-react-testing-library-solution-2,Simple Test with React Testing Library,Solution 2,solution
375671,6969,testing-react-apps,simple-test-with-react-testing-library-extra-credit-solution-1,Simple Test with React Testing Library,Extra Credit Solution 1,xtra-solution
375671,6970,testing-react-apps,avoid-implementation-details-intro,Avoid Implementation Details,Intro,intro
375671,6972,testing-react-apps,avoid-implementation-details-solution,Avoid Implementation Details,Solution,solution
375671,6973,testing-react-apps,avoid-implementation-details-extra-credit-solution-1,Avoid Implementation Details,Extra Credit Solution 1,xtra-solution
375671,7844,testing-react-apps,avoid-implementation-details-break-time,Avoid Implementation Details,Break Time,break
375671,6975,testing-react-apps,form-testing-intro,Form Testing,Intro,intro
375671,6980,testing-react-apps,form-testing-solution-1,Form Testing,Solution 1,solution
375671,6991,testing-react-apps,form-testing-extra-credit-solution-1,Form Testing,Extra Credit Solution 1,xtra-solution
375671,6988,testing-react-apps,form-testing-extra-credit-solution-2,Form Testing,Extra Credit Solution 2,xtra-solution
375671,6989,testing-react-apps,form-testing-extra-credit-solution-3,Form Testing,Extra Credit Solution 3,xtra-solution
375671,6990,testing-react-apps,form-testing-extra-credit-solution-4,Form Testing,Extra Credit Solution 4,xtra-solution
375671,6992,testing-react-apps,mocking-http-requests-intro,Mocking HTTP Requests,Intro,intro
375671,6993,testing-react-apps,mocking-http-requests-solution-1,Mocking HTTP Requests,Solution 1,solution
375671,6994,testing-react-apps,mocking-http-requests-solution-2,Mocking HTTP Requests,Solution 2,solution
375671,6995,testing-react-apps,mocking-http-requests-extra-credit-solution-1,Mocking HTTP Requests,Extra Credit Solution 1,xtra-solution
375671,7049,testing-react-apps,mocking-http-requests-extra-credit-solution-2,Mocking HTTP Requests,Extra Credit Solution 2,xtra-solution
375671,7050,testing-react-apps,mocking-http-requests-extra-credit-solution-3,Mocking HTTP Requests,Extra Credit Solution 3,xtra-solution
375671,7051,testing-react-apps,mocking-http-requests-extra-credit-solution-4,Mocking HTTP Requests,Extra Credit Solution 4,xtra-solution
375671,6996,testing-react-apps,mocking-browser-apis-and-modules-intro,Mocking Browser APIs and Modules,Intro,intro
375671,6997,testing-react-apps,mocking-browser-apis-and-modules-solution-1,Mocking Browser APIs and Modules,Solution 1,solution
375671,6998,testing-react-apps,mocking-browser-apis-and-modules-solution-2,Mocking Browser APIs and Modules,Solution 2,solution
375671,6999,testing-react-apps,mocking-browser-apis-and-modules-extra-credit-solution-1,Mocking Browser APIs and Modules,Extra Credit Solution 1,xtra-solution
375671,7845,testing-react-apps,mocking-browser-apis-and-modules-break-time,Mocking Browser APIs and Modules,Break Time,break
375671,7000,testing-react-apps,context-and-custom-render-method-intro,Context and Custom Render Method,Intro,intro
375671,7007,testing-react-apps,context-and-custom-render-method-solution,Context and Custom Render Method,Solution,solution
375671,7010,testing-react-apps,context-and-custom-render-method-extra-credit-solution-1,Context and Custom Render Method,Extra Credit Solution 1,xtra-solution
375671,7013,testing-react-apps,context-and-custom-render-method-extra-credit-solution-2,Context and Custom Render Method,Extra Credit Solution 2,xtra-solution
375671,7028,testing-react-apps,context-and-custom-render-method-extra-credit-solution-3,Context and Custom Render Method,Extra Credit Solution 3,xtra-solution
375671,7032,testing-react-apps,testing-custom-hooks-intro,Testing Custom Hooks,Intro,intro
375671,7033,testing-react-apps,testing-custom-hooks-solution,Testing Custom Hooks,Solution,solution
375671,7034,testing-react-apps,testing-custom-hooks-extra-credit-solution-1,Testing Custom Hooks,Extra Credit Solution 1,xtra-solution
375671,7037,testing-react-apps,testing-custom-hooks-extra-credit-solution-2,Testing Custom Hooks,Extra Credit Solution 2,xtra-solution
375671,7038,testing-react-apps,testing-custom-hooks-extra-credit-solution-3,Testing Custom Hooks,Extra Credit Solution 3,xtra-solution
375671,7754,testing-react-apps,testing-react-apps-outro,Testing React Apps Outro,,module-outro
375675,7747,react-suspense,react-suspense-welcome,React Suspense Welcome,,module-intro
375675,6976,react-suspense,concurrent-mode,Concurrent Mode,,explainer
375675,6977,react-suspense,simple-data-fetching-intro,Simple Data-Fetching,Intro,intro
375675,6979,react-suspense,simple-data-fetching-solution,Simple Data-Fetching,Solution,solution
375675,6981,react-suspense,simple-data-fetching-extra-credit-solution-1,Simple Data-Fetching,Extra Credit Solution 1,xtra-solution
375675,6982,react-suspense,simple-data-fetching-extra-credit-solution-2,Simple Data-Fetching,Extra Credit Solution 2,xtra-solution
375675,6983,react-suspense,simple-data-fetching-extra-credit-solution-3,Simple Data-Fetching,Extra Credit Solution 3,xtra-solution
375675,7001,react-suspense,render-as-you-fetch-intro,Render as You Fetch,Intro,intro
375675,7002,react-suspense,render-as-you-fetch-solution,Render as You Fetch,Solution,solution
375675,7003,react-suspense,render-as-you-fetch-extra-credit-solution-1,Render as You Fetch,Extra Credit Solution 1,xtra-solution
375675,7004,react-suspense,usetransition-intro,useTransition,Intro,intro
375675,7006,react-suspense,usetransition-solution,useTransition,Solution,solution
375675,7008,react-suspense,usetransition-extra-credit-solution-1,useTransition,Extra Credit Solution 1,xtra-solution
375675,7009,react-suspense,usetransition-extra-credit-solution-2,useTransition,Extra Credit Solution 2,xtra-solution
375675,7846,react-suspense,usetransition-break-time,useTransition,Break Time,break
375675,7012,react-suspense,cache-resources-intro,Cache Resources,Intro,intro
375675,7014,react-suspense,cache-resources-solution,Cache Resources,Solution,solution
375675,7015,react-suspense,cache-resources-extra-credit-solution-1,Cache Resources,Extra Credit Solution 1,xtra-solution
375675,7016,react-suspense,cache-resources-extra-credit-solution-2,Cache Resources,Extra Credit Solution 2,xtra-solution
375675,7017,react-suspense,cache-resources-extra-credit-solution-3,Cache Resources,Extra Credit Solution 3,xtra-solution
375675,7018,react-suspense,suspense-image-intro,Suspense Image,Intro,intro
375675,7019,react-suspense,suspense-image-solution,Suspense Image,Solution,solution
375675,7020,react-suspense,suspense-image-extra-credit-solution-1,Suspense Image,Extra Credit Solution 1,xtra-solution
375675,7021,react-suspense,suspense-image-extra-credit-solution-2,Suspense Image,Extra Credit Solution 2,xtra-solution
375675,7853,react-suspense,suspense-image-break-time,Suspense Image,Break Time,break
375675,7022,react-suspense,suspense-with-a-custom-hook-intro,Suspense with a Custom Hook,Intro,intro
375675,7023,react-suspense,suspense-with-a-custom-hook-solution,Suspense with a Custom Hook,Solution,solution
375675,7024,react-suspense,suspense-with-a-custom-hook-extra-credit-solution-1,Suspense with a Custom Hook,Extra Credit Solution 1,xtra-solution
375675,7025,react-suspense,coordinate-suspending-components-with-suspenselist-intro,Coordinate Suspending Components with SuspenseList,Intro,intro
375675,7026,react-suspense,coordinate-suspending-components-with-suspenselist-solution,Coordinate Suspending Components with SuspenseList,Solution,solution
375675,7755,react-suspense,react-suspense-outro,React Suspense Outro,,module-outro
386702,7748,build-an-epic-react-app,build-an-epic-react-app-welcome,Build an Epic React App Welcome,,module-intro
386702,7780,build-an-epic-react-app,walkthrough-of-project-setup,Walkthrough of Project Setup,,explainer
386702,7082,build-an-epic-react-app,render-a-react-app-intro,Render a React App,Intro,intro
386702,7083,build-an-epic-react-app,render-a-react-app-solution,Render a React App,Solution,solution
386702,7084,build-an-epic-react-app,render-a-react-app-extra-credit-solution-01,Render a React App,Extra Credit Solution 01,xtra-solution
386702,7085,build-an-epic-react-app,render-a-react-app-extra-credit-solution-02,Render a React App,Extra Credit Solution 02,xtra-solution
386702,7086,build-an-epic-react-app,add-styles-intro,Add Styles,Intro,intro
386702,7088,build-an-epic-react-app,add-styles-solution-01,Add Styles,Solution 01,solution
386702,7093,build-an-epic-react-app,add-styles-solution-02,Add Styles,Solution 02,solution
386702,7094,build-an-epic-react-app,add-styles-solution-03,Add Styles,Solution 03,solution
386702,7096,build-an-epic-react-app,add-styles-extra-credit-solution-01,Add Styles,Extra Credit Solution 01,xtra-solution
386702,7098,build-an-epic-react-app,add-styles-extra-credit-solution-02,Add Styles,Extra Credit Solution 02,xtra-solution
386702,7103,build-an-epic-react-app,add-styles-extra-credit-solution-03,Add Styles,Extra Credit Solution 03,xtra-solution
386702,7111,build-an-epic-react-app,make-http-requests-intro,Make HTTP Requests,Intro,intro
386702,7112,build-an-epic-react-app,make-http-requests-solution-01,Make HTTP Requests,Solution 01,solution
386702,7113,build-an-epic-react-app,make-http-requests-solution-02,Make HTTP Requests,Solution 02,solution
386702,7114,build-an-epic-react-app,make-http-requests-extra-credit-solution-01,Make HTTP Requests,Extra Credit Solution 01,xtra-solution
386702,7115,build-an-epic-react-app,make-http-requests-extra-credit-solution-02,Make HTTP Requests,Extra Credit Solution 02,xtra-solution
386702,7847,build-an-epic-react-app,make-http-requests-break-time,Make HTTP Requests,Break Time,break
386702,7116,build-an-epic-react-app,authentication-intro,Authentication,Intro,intro
386702,7117,build-an-epic-react-app,authentication-solution,Authentication,Solution,solution
386702,7118,build-an-epic-react-app,authentication-extra-credit-solution-01,Authentication,Extra Credit Solution 01,xtra-solution
386702,7119,build-an-epic-react-app,authentication-extra-credit-solution-02,Authentication,Extra Credit Solution 02,xtra-solution
386702,7120,build-an-epic-react-app,authentication-extra-credit-solution-03,Authentication,Extra Credit Solution 03,xtra-solution
386702,7121,build-an-epic-react-app,authentication-extra-credit-solution-04,Authentication,Extra Credit Solution 04,xtra-solution
386702,7122,build-an-epic-react-app,routing-intro,Routing,Intro,intro
386702,7123,build-an-epic-react-app,routing-solution,Routing,Solution,solution
386702,7124,build-an-epic-react-app,routing-extra-credit-solution-01,Routing,Extra Credit Solution-01,xtra-solution
386702,7125,build-an-epic-react-app,routing-extra-credit-solution-02,Routing,Extra Credit Solution-02,xtra-solution
386702,7126,build-an-epic-react-app,cache-management-intro,Cache Management,Intro,intro
386702,7129,build-an-epic-react-app,cache-management-solution-01,Cache Management,Solution 01,solution
386702,7133,build-an-epic-react-app,cache-management-solution-02,Cache Management,Solution 02,solution
386702,7135,build-an-epic-react-app,cache-management-solution-03,Cache Management,Solution 03,solution
386702,7137,build-an-epic-react-app,cache-management-solution-04,Cache Management,Solution 04,solution
386702,7139,build-an-epic-react-app,cache-management-solution-05,Cache Management,Solution 05,solution
386702,7141,build-an-epic-react-app,cache-management-solution-06,Cache Management,Solution 06,solution
386702,7142,build-an-epic-react-app,cache-management-solution-07,Cache Management,Solution 07,solution
386702,7143,build-an-epic-react-app,cache-management-solution-08,Cache Management,Solution 08,solution
386702,7848,build-an-epic-react-app,cache-management-break-time-01,Cache Management,Break Time 01,break
386702,7144,build-an-epic-react-app,cache-management-solution-09,Cache Management,Solution 09,solution
386702,7146,build-an-epic-react-app,cache-management-solution-10,Cache Management,Solution 10,solution
386702,7147,build-an-epic-react-app,cache-management-extra-credit-solution-01-01,Cache Management,Extra Credit Solution 01-01,xtra-solution
386702,7150,build-an-epic-react-app,cache-management-extra-credit-solution-01-02,Cache Management,Extra Credit Solution 01-02,xtra-solution
